* These data were originally received by the WOUDC in SHADOZ file format and
* have been translated into extCSV file format for WOUDC archiving.
* This translation process re-formats these data to comply with WOUDC standards.

* This file was generated by SHADOZ_TO_CSX - version 3.1.
* 'na' is used where Instrument Model or Number are not available.

* Source File: ronbrown_20040709_L1.txt

* NASA/GSFC/INTEX-NA/IONS04 Archive
* Created 12 March, 2007, SHADOZ V4 Format
* STATION                          : R/V R.H. Brown
* Station Principal Investigator   : Samuel J. Oltmans (NOAA/ESRL, CO, US)
* Latitude (deg)                   : 43.4400
* Longitude (deg)                  : -66.5700
* Elevation (m)                    : m.s.l.
* Launch Date                      : 20040709
* Launch Time (UT)                 : 14:00
* Sonde Type/KI Solution           : 2Z EnSci, 0.5% buffered
* Applied pump corrections         : NOAA/ESRL measured
* Burst Pressure (hPa)             : 2.60
* Integrated O3 (DU)               : 372.57
* Sonde/Sage Climatology(1988-2002): 7.4
* Const. Mixing Ratio Residual (DU): 27.1

#CONTENT
Class,Category,Level,Form
IONS,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2007-03-12,NOAA-CMDL,1.0,"Samuel J. Oltmans (NOAA/ESRL, CO, US)"
* IONS Project Co-ordinator: Anne M. Thompson (NASA/GSFC)

#PLATFORM
Type,ID,Name,Country,GAW_ID
SHP,440,R H BROWN RESEARCH SHIP,*IW,

#INSTRUMENT
Name,Model,Number
ECC,2Z,2ZL1

#LOCATION
Latitude,Longitude,Height
43.44,-66.57,2

#TIMESTAMP
UTCOffset,Date,Time
+00:00:00,2004-07-09,14:00:00

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLcode,ObsType,Instrument,Number
372.57,,,,,,,,

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
,,,,,PUMP,

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
11.00,9.840,-39.50,17.1,118.0,,,30960,,
11.00,10.140,-39.70,17.4,118.0,,,30970,1,
10.90,10.070,-39.50,17.7,118.0,,,31010,,
10.90,10.080,-39.50,17.9,118.0,,,31000,,
10.90,9.970,-39.20,17.9,117.7,,,31010,,
10.90,10.130,-39.00,17.8,117.4,,,31020,,
10.90,10.090,-39.20,17.8,117.0,,,31040,,
10.90,9.900,-39.20,17.5,115.9,,,31040,,
10.80,10.040,-39.10,17.4,114.9,,,31070,,
10.80,10.180,-38.90,17.0,113.1,,,31080,,
10.80,10.090,-38.80,16.8,112.0,,,31070,,
10.80,10.040,-38.80,16.6,110.9,,,31080,,
10.80,10.010,-39.00,16.4,109.8,,,31100,,
10.70,10.120,-39.20,16.0,108.0,,,31110,,
10.70,10.020,-38.90,15.6,107.2,,,31130,,
10.70,9.840,-38.80,15.1,106.3,,,31130,,
10.70,10.050,-38.50,14.4,104.9,,,31140,,
10.70,10.140,-38.40,13.9,104.1,,,31150,,
10.70,10.060,-38.50,14.2,104.2,,,31160,,
10.60,9.980,-38.50,14.6,104.4,,,31170,,
10.60,10.060,-38.50,15.1,104.8,,,31190,,
10.60,10.100,-38.50,15.5,105.0,,,31180,,
10.60,10.090,-38.40,15.9,104.5,,,31200,,
10.60,9.990,-38.40,16.3,103.9,,,31220,,
10.50,10.200,-38.00,16.9,103.0,,,31240,1,
10.50,10.160,-37.70,16.6,102.8,,,31250,1,
10.50,10.010,-37.60,16.4,102.6,,,31240,1,
10.50,10.070,-37.40,15.9,102.2,,,31260,1,
10.50,10.320,-37.50,15.6,102.0,,,31260,,
10.50,10.330,-37.60,16.1,101.5,,,31290,,
10.50,10.020,-37.50,16.5,100.9,,,31290,,
10.40,9.960,-37.50,17.3,100.0,,,31310,,
10.40,10.120,-37.40,16.8,100.4,,,31300,,
10.40,10.090,-37.60,16.3,100.8,,,31310,,
10.40,9.840,-37.70,15.5,101.5,,,31340,,
10.40,9.870,-37.80,15.0,102.0,,,31340,,
10.40,10.120,-37.90,15.7,102.6,,,31340,,
10.40,10.120,-37.70,16.5,103.3,,,31360,,
10.30,9.680,-38.00,17.7,104.3,,,31370,,
10.30,9.730,-38.10,18.5,105.0,,,31370,,
10.30,10.110,-38.00,18.5,105.5,,,31390,,
10.30,10.030,-37.90,18.4,106.1,,,31420,,
10.30,9.670,-37.80,18.3,107.0,,,31410,,
10.20,9.800,-37.70,18.0,107.0,,,31430,,
10.20,10.190,-37.60,17.7,107.0,,,31430,,
10.20,9.880,-37.70,17.2,107.0,,,31460,,
10.20,9.640,-37.70,16.9,107.0,,,31460,,
10.20,9.680,-37.70,17.3,107.2,,,31490,,
10.20,10.060,-37.60,17.8,107.4,,,31490,,
10.10,9.730,-37.70,18.4,107.8,,,31500,,
10.10,9.550,-37.70,18.9,108.0,,,31520,,
10.10,9.690,-37.70,18.9,108.8,,,31540,,
10.10,9.840,-37.70,18.8,109.6,,,31540,,
10.10,9.810,-37.70,18.8,110.9,,,31550,,
10.10,9.570,-37.80,18.7,111.0,,,31550,,
10.10,9.680,-38.00,18.6,111.0,,,31560,,
10.00,9.710,-38.10,18.5,111.0,,,31590,,
10.00,9.690,-38.20,18.4,111.0,,,31590,,
10.00,9.520,-38.20,18.3,111.3,,,31590,,
10.00,9.660,-37.90,18.2,111.6,,,31630,,
9.90,9.690,-37.90,18.1,112.0,,,31630,,
9.90,9.710,-37.90,17.9,111.4,,,31650,,
9.90,9.630,-37.90,17.6,110.7,,,31650,,
9.90,9.720,-38.10,17.3,109.7,,,31670,1,
9.90,9.750,-38.00,17.1,109.0,,,31690,2,
9.90,9.620,-38.10,17.1,109.5,,,31690,2,
9.90,9.480,-38.00,17.1,110.1,,,31690,4,
9.80,9.810,-37.00,17.1,111.0,,,31720,7,
9.80,9.780,-36.90,17.1,111.2,,,31730,7,
9.80,9.680,-37.00,17.1,111.4,,,31730,5,
9.80,9.710,-37.00,17.2,111.8,,,31760,3,
9.80,9.750,-36.90,17.2,112.0,,,31750,4,
9.80,9.640,-36.60,17.4,112.8,,,31770,5,
9.80,9.580,-36.60,17.5,113.7,,,31780,4,
9.70,9.640,-36.80,17.7,115.1,,,31790,2,
9.70,9.690,-36.70,17.9,116.0,,,31800,2,
9.70,9.770,-36.70,17.9,116.5,,,31820,1,
9.70,9.640,-36.70,18.0,117.0,,,31830,1,
9.70,9.660,-36.60,18.0,117.7,,,31830,1,
9.60,9.820,-36.50,18.1,118.2,,,31850,1,
9.60,9.660,-36.60,18.1,118.7,,,31850,,
9.60,9.460,-37.00,18.2,119.5,,,31870,,
9.60,9.540,-37.00,18.3,120.0,,,31890,,
9.60,9.890,-37.10,17.9,118.4,,,31890,,
9.60,9.860,-37.00,17.5,116.7,,,31910,,
9.60,9.580,-37.10,16.8,114.0,,,31920,,
9.60,9.630,-37.30,16.2,114.8,,,31920,,
9.50,9.870,-37.10,15.6,115.7,,,31940,1,
9.50,9.580,-36.70,14.6,117.1,,,31960,3,
9.50,9.420,-36.80,14.1,118.0,,,31950,2,
9.50,9.310,-36.70,14.4,118.6,,,31970,2,
9.40,9.750,-36.60,14.8,119.3,,,32000,1,
9.50,9.670,-36.70,15.3,120.3,,,31990,1,
9.40,9.520,-36.60,15.7,121.0,,,32010,1,
9.40,9.320,-36.90,15.8,120.7,,,32000,,
9.40,9.710,-37.20,15.8,120.4,,,32050,,
9.40,9.670,-37.30,15.9,120.0,,,32030,,
9.40,9.490,-37.50,15.6,120.8,,,32040,,
9.40,9.330,-37.30,15.2,121.7,,,32060,,
9.30,9.630,-37.30,14.7,123.1,,,32080,,
9.30,9.680,-37.20,14.3,123.9,,,32090,,
9.30,9.510,-37.30,14.3,121.3,,,32080,,
9.30,9.330,-37.60,14.4,118.5,,,32090,,
9.30,9.800,-37.80,14.4,114.2,,,32120,,
9.30,9.730,-38.10,14.2,114.0,,,32120,,
9.20,9.420,-38.00,14.0,114.0,,,32140,1,
9.20,9.600,-37.90,13.6,114.0,,,32150,1,
9.20,9.610,-38.00,13.4,114.0,,,32150,1,
9.20,9.690,-37.90,13.9,113.0,,,32170,1,
9.20,9.550,-38.10,14.4,111.9,,,32170,,
9.20,9.590,-37.80,15.2,110.2,,,32200,,
9.20,9.620,-37.60,15.7,109.1,,,32200,,
9.20,9.670,-37.60,15.7,109.3,,,32210,,
9.10,9.520,-37.50,15.7,109.6,,,32220,,
9.10,9.460,-37.70,15.7,110.0,,,32230,,
9.10,9.430,-37.70,15.8,109.4,,,32240,,
9.10,9.480,-37.80,16.0,108.7,,,32240,,
9.10,9.230,-38.20,16.2,107.7,,,32240,,
9.10,9.350,-38.00,16.4,107.0,,,32270,,
9.10,9.440,-38.20,16.4,108.6,,,32280,,
9.10,9.510,-38.10,16.4,110.3,,,32290,,
9.10,9.350,-37.90,16.4,112.9,,,32290,,
9.00,9.320,-37.80,16.3,113.4,,,32310,1,
9.00,9.330,-37.30,16.2,113.9,,,32320,1,
9.00,9.420,-36.70,16.1,114.5,,,32330,4,
9.00,9.300,-36.60,16.1,115.0,,,32330,4,
9.00,9.360,-36.40,16.4,116.2,,,32340,5,
8.90,9.450,-36.00,16.8,117.6,,,32370,5,
8.90,9.300,-36.00,17.3,119.6,,,32380,4,
8.90,9.290,-36.00,17.7,120.9,,,32370,3,
8.90,9.240,-36.10,17.6,121.5,,,32380,2,
8.90,9.360,-36.30,17.4,122.1,,,32380,2,
8.90,9.290,-36.30,17.1,123.0,,,32410,3,
8.90,9.230,-36.30,17.0,123.6,,,32420,2,
8.90,9.100,-36.20,16.8,124.3,,,32430,2,
8.90,9.380,-35.90,16.6,125.3,,,32440,1,
8.80,9.230,-35.80,16.4,126.0,,,32460,1,
8.80,9.050,-36.00,16.3,127.3,,,32460,1,
8.80,8.930,-36.10,16.1,128.7,,,32470,,
8.80,9.270,-36.30,15.9,130.9,,,32490,,
8.80,9.220,-36.60,15.6,130.4,,,32470,,
8.80,9.180,-36.60,15.2,129.7,,,32500,,
8.80,9.330,-36.90,14.7,128.7,,,32510,,
8.80,9.360,-37.20,14.3,128.0,,,32520,,
8.70,9.270,-36.80,14.7,129.3,,,32530,,
8.70,9.130,-37.00,15.1,130.5,,,32530,,
8.70,9.210,-37.00,15.7,132.6,,,32560,,
8.70,9.310,-37.10,16.1,134.0,,,32550,,
8.70,9.300,-37.40,15.4,132.4,,,32550,,
8.70,9.110,-37.40,14.6,130.8,,,32560,,
8.70,9.140,-37.70,13.4,128.1,,,32590,,
8.70,9.250,-37.60,13.3,129.9,,,32590,,
8.70,9.270,-37.60,13.2,131.8,,,32580,,
8.60,9.170,-37.40,13.1,135.0,,,32610,,
8.60,9.140,-37.40,13.1,137.0,,,32620,,
8.60,9.200,-37.50,12.8,134.9,,,32620,,
8.60,9.250,-37.20,12.6,132.6,,,32640,,
8.60,8.930,-37.40,12.1,129.0,,,32630,,
8.60,8.970,-37.20,12.0,128.6,,,32660,,
8.60,9.340,-36.70,11.9,128.1,,,32670,1,
8.60,9.100,-36.30,11.6,127.4,,,32660,3,
8.60,9.130,-36.10,11.5,127.0,,,32670,2,
8.60,9.010,-36.20,11.8,126.2,,,32690,2,
8.50,9.340,-36.30,12.1,125.3,,,32700,1,
8.50,9.120,-35.80,12.6,123.9,,,32710,1,
8.50,8.990,-35.70,12.9,123.1,,,32730,,
8.50,8.890,-35.70,12.7,122.5,,,32730,,
8.50,9.270,-35.80,12.5,121.9,,,32740,,
8.50,8.980,-35.90,12.2,121.0,,,32750,,
8.50,8.980,-36.10,12.3,122.4,,,32750,,
8.40,8.780,-36.20,12.5,124.0,,,32760,,
8.40,9.140,-35.80,12.8,126.4,,,32780,2,
8.40,9.110,-36.00,12.9,127.9,,,32790,2,
8.40,8.950,-35.80,12.7,127.2,,,32800,1,
8.40,8.760,-35.80,12.5,126.4,,,32800,1,
8.40,9.120,-35.40,12.2,125.1,,,32830,2,
8.40,9.080,-35.30,12.2,126.2,,,32840,3,
8.30,9.100,-35.40,12.2,127.6,,,32850,2,
8.30,9.070,-35.40,12.3,129.6,,,32850,1,
8.30,9.050,-35.40,12.3,130.9,,,32870,1,
8.30,9.080,-35.20,12.3,130.2,,,32880,3,
8.30,9.010,-35.60,12.2,129.3,,,32870,3,
8.30,9.010,-35.60,12.2,127.9,,,32900,1,
8.30,9.010,-35.90,12.2,127.1,,,32890,1,
8.30,9.050,-36.10,12.1,127.0,,,32900,1,
8.20,9.140,-35.60,12.0,127.0,,,32930,1,
8.20,9.090,-35.70,11.9,127.0,,,32940,,
8.20,9.110,-35.50,11.8,125.6,,,32930,,
8.20,8.960,-35.50,11.6,124.0,,,32930,,
8.20,8.860,-36.10,11.4,121.6,,,32960,,
8.20,8.770,-36.20,11.2,120.1,,,32970,1,
8.20,8.980,-35.50,11.2,121.1,,,33000,3,
8.20,8.930,-34.90,11.2,122.2,,,32990,4,
8.20,8.900,-34.80,11.2,123.9,,,32990,2,
8.10,8.950,-34.50,11.1,122.1,,,33020,2,
8.20,9.020,-35.00,10.9,120.2,,,32990,1,
8.10,8.880,-35.00,10.7,117.1,,,33040,1,
8.10,9.030,-35.00,10.6,115.1,,,33030,,
8.10,8.730,-35.50,10.5,114.5,,,33030,,
8.10,8.910,-35.10,10.5,113.9,,,33050,,
8.10,8.790,-35.50,10.4,113.0,,,33070,,
8.10,8.740,-35.40,10.1,111.8,,,33090,,
8.10,8.830,-35.20,9.9,110.4,,,33090,1,
8.00,8.850,-34.80,9.5,108.4,,,33110,2,
8.10,8.990,-34.90,9.2,107.1,,,33100,2,
8.00,9.030,-35.20,9.5,105.8,,,33110,1,
8.00,8.730,-35.50,9.8,104.4,,,33120,1,
8.00,8.890,-35.90,10.3,102.4,,,33140,1,
8.00,8.760,-35.70,10.6,101.1,,,33140,,
8.00,8.870,-35.50,10.8,101.8,,,33160,,
8.00,8.720,-35.50,11.0,102.6,,,33150,,
8.00,8.790,-35.60,11.2,103.9,,,33160,,
8.00,8.850,-35.60,10.9,102.8,,,33180,,
7.90,8.770,-35.80,10.5,101.4,,,33190,,
7.90,8.720,-35.60,10.0,99.4,,,33220,,
7.90,8.810,-35.50,9.6,98.1,,,33210,,
7.90,8.890,-35.40,9.8,99.3,,,33230,,
7.90,8.890,-35.30,10.1,100.7,,,33240,,
7.90,8.730,-35.60,10.5,102.9,,,33260,,
7.90,8.730,-35.40,10.2,101.2,,,33270,1,
7.90,8.810,-35.20,9.8,99.3,,,33260,2,
7.90,8.530,-35.40,9.2,96.1,,,33270,1,
7.80,8.650,-35.30,8.9,94.1,,,33300,1,
7.80,8.750,-35.50,9.5,95.9,,,33320,,
7.80,8.770,-35.40,10.2,97.8,,,33310,,
7.80,8.550,-35.20,11.4,101.0,,,33340,,
7.80,8.580,-35.00,12.2,103.0,,,33360,,
7.80,8.690,-35.10,12.0,102.5,,,33350,,
7.80,8.680,-34.90,11.8,101.9,,,33370,,
7.80,8.390,-35.10,11.5,101.0,,,33370,,
7.80,8.440,-35.60,11.3,101.6,,,33370,,
7.70,8.790,-35.20,11.1,102.3,,,33380,1,
7.70,8.590,-35.10,10.8,103.3,,,33400,1,
7.70,8.560,-35.00,10.6,104.0,,,33380,1,
7.70,8.410,-34.70,10.4,102.5,,,33420,1,
7.70,8.720,-34.50,10.2,100.8,,,33430,,
7.70,8.510,-34.40,9.9,98.0,,,33440,,
7.70,8.460,-34.20,9.5,96.3,,,33440,,
7.70,8.240,-34.50,9.1,94.6,,,33440,,
7.60,8.610,-34.50,8.5,91.8,,,33470,,
7.60,8.500,-34.60,8.1,90.1,,,33470,,
7.60,8.500,-35.00,8.5,91.4,,,33470,,
7.60,8.440,-34.80,8.9,93.0,,,33490,,
7.60,8.570,-34.20,9.5,95.4,,,33530,2,
7.60,8.500,-34.00,9.9,96.9,,,33510,3,
7.60,8.440,-33.80,9.8,96.7,,,33530,2,
7.60,8.360,-33.80,9.7,96.4,,,33540,2,
7.60,8.570,-33.90,9.5,96.0,,,33540,1,
7.50,8.580,-33.80,10.1,96.4,,,33570,1,
7.50,8.490,-34.00,10.6,96.8,,,33570,,
7.50,8.420,-34.30,11.5,97.5,,,33600,,
7.50,8.450,-34.20,12.1,98.0,,,33580,,
7.50,8.500,-34.50,11.8,96.4,,,33600,,
7.50,8.490,-34.40,11.5,94.7,,,33620,,
7.50,8.450,-34.70,10.9,92.1,,,33630,,
7.40,8.540,-34.20,11.2,93.7,,,33650,1,
7.40,8.600,-33.70,11.5,95.4,,,33660,1,
7.40,8.240,-33.80,12.0,98.1,,,33670,1,
7.40,8.140,-33.80,12.4,99.9,,,33670,,
7.40,8.260,-33.80,12.6,100.0,,,33690,1,
7.40,8.470,-33.80,12.9,100.0,,,33700,1,
7.40,8.250,-33.90,13.3,100.0,,,33700,1,
7.40,8.180,-33.80,13.6,100.0,,,33730,,
7.40,8.310,-33.80,13.8,100.0,,,33730,,
7.30,8.470,-33.80,14.0,100.0,,,33740,,
7.30,8.210,-33.80,14.3,100.0,,,33740,,
7.30,8.140,-34.30,14.6,100.6,,,33740,,
7.30,8.180,-34.60,14.9,101.3,,,33760,,
7.30,8.410,-34.50,15.4,102.3,,,33790,,
7.30,8.360,-34.80,15.7,103.0,,,33770,,
7.30,8.240,-34.40,15.8,103.0,,,33790,,
7.30,8.280,-34.30,15.8,103.0,,,33810,,
7.20,8.420,-34.50,15.8,103.0,,,33840,1,
7.20,8.290,-34.20,16.3,103.6,,,33840,1,
7.20,8.170,-34.00,16.9,104.3,,,33860,,
7.20,8.240,-34.00,17.9,105.3,,,33880,,
7.20,8.250,-33.80,18.5,106.0,,,33880,1,
7.20,8.340,-33.90,18.3,107.6,,,33880,1,
7.20,8.210,-34.20,18.0,109.3,,,33910,1,
7.20,8.200,-34.40,17.6,112.0,,,33920,,
7.20,8.290,-34.40,17.5,111.0,,,33910,,
7.10,8.190,-34.20,17.4,109.9,,,33940,,
7.10,7.980,-34.50,17.1,108.1,,,33940,,
7.10,8.060,-34.60,17.0,107.1,,,33960,,
7.10,8.230,-34.30,17.0,106.2,,,33970,,
7.10,8.260,-34.60,17.1,105.3,,,33980,,
7.10,8.070,-34.50,17.2,103.9,,,33990,,
7.10,8.060,-34.50,17.2,103.1,,,33990,,
7.10,8.090,-34.70,17.5,102.5,,,34000,,
7.10,8.160,-34.70,17.9,101.9,,,34030,,
7.00,7.940,-34.60,18.3,101.0,,,34060,,
7.00,7.990,-34.30,18.1,100.0,,,34050,,
7.00,8.260,-34.10,17.8,98.9,,,34060,1,
7.00,8.080,-33.90,17.4,97.2,,,34080,1,
7.00,8.080,-34.10,17.2,96.1,,,34090,1,
7.00,8.000,-34.40,17.2,95.5,,,34090,1,
6.90,8.200,-34.00,17.3,94.9,,,34130,2,
6.90,8.010,-33.80,17.4,94.0,,,34140,1,
6.90,7.990,-33.70,17.0,94.0,,,34130,1,
6.90,7.980,-33.70,16.6,94.0,,,34140,,
6.90,8.270,-33.80,15.9,94.0,,,34170,,
6.90,8.140,-34.10,15.5,94.0,,,34170,,
6.90,8.050,-33.90,15.8,94.6,,,34190,,
6.90,7.920,-34.00,16.0,95.3,,,34170,,
6.80,8.190,-33.80,16.4,96.3,,,34240,,
6.90,8.100,-33.80,16.6,97.0,,,34200,1,
6.80,8.020,-33.80,17.0,97.5,,,34240,,
6.80,7.890,-33.50,17.3,98.1,,,34240,,
6.80,8.130,-33.50,17.8,99.0,,,34270,2,
6.80,8.110,-33.10,17.4,99.6,,,34290,1,
6.80,8.010,-33.30,17.0,100.3,,,34260,1,
6.80,7.980,-33.40,16.3,101.3,,,34320,1,
6.80,8.150,-33.20,15.8,102.0,,,34310,1,
6.80,8.090,-33.60,16.3,102.3,,,34330,,
6.80,7.920,-33.30,16.8,102.6,,,34330,,
6.70,7.930,-33.60,17.6,103.0,,,34360,,
6.70,8.110,-33.40,17.0,104.0,,,34380,,
6.70,8.040,-33.30,16.3,105.1,,,34380,,
6.70,7.820,-33.60,15.2,106.8,,,34380,,
6.70,7.790,-33.60,14.5,107.9,,,34390,,
6.70,8.040,-33.90,15.1,107.6,,,34430,,
6.70,8.050,-33.60,15.8,107.2,,,34430,2,
6.70,7.840,-33.40,16.8,106.5,,,34440,1,
6.70,7.790,-33.40,17.5,106.0,,,34440,1,
6.60,7.900,-33.20,17.3,107.6,,,34480,2,
6.60,7.940,-33.20,17.0,109.3,,,34490,1,
6.60,7.800,-33.30,16.6,111.9,,,34490,,
6.60,7.670,-33.30,16.5,112.2,,,34510,,
6.60,7.780,-33.30,16.5,112.4,,,34510,,
6.60,7.850,-33.50,16.5,112.8,,,34530,,
6.60,7.810,-33.60,16.4,113.0,,,34530,,
6.50,7.730,-33.80,16.2,112.2,,,34560,,
6.50,7.770,-33.70,16.0,111.4,,,34560,,
6.50,7.860,-33.50,15.6,110.1,,,34590,,
6.50,7.740,-33.50,15.1,111.9,,,34580,,
6.50,7.630,-33.60,14.5,113.8,,,34590,,
6.50,7.870,-33.70,13.6,116.9,,,34620,1,
6.50,7.910,-33.50,13.1,118.9,,,34640,1,
6.50,7.790,-33.20,13.5,118.0,,,34640,1,
6.40,7.670,-33.00,14.0,116.9,,,34660,1,
6.40,7.740,-32.70,14.9,115.1,,,34690,2,
6.40,7.830,-32.60,15.4,114.0,,,34690,1,
6.40,7.820,-32.80,14.9,114.8,,,34670,1,
6.40,7.640,-33.00,14.4,115.6,,,34700,,
6.40,7.790,-33.50,13.5,116.9,,,34730,1,
6.30,7.730,-33.30,13.4,114.9,,,34760,1,
6.40,7.750,-32.90,13.4,112.8,,,34740,,
6.30,7.540,-33.00,13.4,109.3,,,34760,,
6.30,7.630,-32.90,13.3,107.0,,,34780,,
6.30,7.710,-33.20,13.5,107.8,,,34780,,
6.30,7.800,-33.30,13.6,108.7,,,34820,,
6.30,7.430,-33.60,13.9,110.1,,,34790,,
6.30,7.410,-33.60,14.0,110.9,,,34810,,
6.30,7.660,-33.30,14.0,109.9,,,34830,,
6.30,7.760,-34.00,14.0,108.8,,,34830,,
6.20,7.450,-33.30,13.9,107.1,,,34880,1,
6.30,7.420,-33.20,13.6,106.8,,,34860,1,
6.20,7.670,-33.20,13.3,106.6,,,34890,,
6.20,7.580,-32.70,12.7,106.2,,,34880,1,
6.20,7.490,-33.20,12.4,106.0,,,34900,1,
6.20,7.530,-33.00,12.5,106.3,,,34920,,
6.20,7.590,-33.00,12.6,106.6,,,34950,,
6.20,7.580,-32.90,12.7,107.0,,,34950,1,
6.20,7.460,-32.80,13.0,104.1,,,34930,1,
6.20,7.410,-32.90,13.2,101.0,,,34970,1,
6.10,7.630,-32.90,13.7,96.3,,,35000,,
6.10,7.670,-33.00,13.9,93.2,,,35020,,
6.10,7.580,-32.80,13.6,95.6,,,35010,1,
6.10,7.370,-32.50,13.3,98.5,,,35010,1,
6.10,7.420,-32.50,12.7,102.8,,,35040,1,
6.10,7.520,-32.70,12.6,99.3,,,35040,,
6.10,7.560,-32.80,12.5,95.3,,,35060,,
6.10,7.280,-32.60,12.4,89.2,,,35090,,
6.10,7.370,-32.60,12.3,85.2,,,35070,1,
6.10,7.450,-32.30,12.6,86.2,,,35080,1,
6.10,7.470,-32.20,12.8,87.6,,,35100,1,
6.00,7.260,-32.80,13.2,89.6,,,35110,1,
6.00,7.220,-32.50,13.5,90.9,,,35130,,
6.00,7.320,-32.30,13.5,91.3,,,35150,1,
6.00,7.560,-31.90,13.4,91.6,,,35170,2,
6.00,7.230,-31.50,13.3,92.0,,,35160,1,
6.00,7.150,-31.60,13.3,90.2,,,35160,1,
6.00,7.190,-32.30,13.4,88.2,,,35150,,
6.00,7.500,-32.30,13.4,85.1,,,35200,2,
6.00,7.390,-32.20,13.5,83.1,,,35180,2,
6.00,7.230,-32.20,13.6,84.9,,,35220,1,
5.90,7.190,-31.50,13.8,86.8,,,35220,1,
5.90,7.340,-31.30,14.1,89.9,,,35250,3,
5.90,7.340,-30.90,13.7,88.4,,,35240,3,
5.90,7.240,-31.10,13.2,86.6,,,35250,2,
5.90,7.240,-31.30,12.6,83.9,,,35280,1,
5.90,7.380,-31.50,12.1,82.1,,,35290,1,
5.90,7.350,-31.00,12.8,83.7,,,35330,2,
5.90,7.170,-30.90,13.5,85.4,,,35290,2,
5.90,7.120,-31.00,14.6,88.1,,,35330,1,
5.80,7.290,-30.80,15.3,89.9,,,35370,,
5.80,7.430,-31.40,15.0,88.2,,,35350,1,
5.80,7.170,-31.10,14.6,86.2,,,35350,2,
5.80,7.090,-31.10,14.1,83.1,,,35380,1,
5.80,7.160,-31.60,14.2,84.0,,,35380,1,
5.80,7.390,-31.30,14.4,85.1,,,35400,,
5.80,7.130,-31.50,14.7,86.8,,,35400,,
5.80,7.030,-31.70,14.9,87.9,,,35420,,
5.80,7.010,-31.40,14.9,88.5,,,35440,,
5.80,7.280,-31.40,14.8,89.1,,,35470,,
5.80,7.100,-31.40,14.7,90.0,,,35450,,
5.70,7.030,-31.40,14.2,88.3,,,35480,,
5.70,7.100,-31.50,13.8,86.6,,,35480,,
5.70,7.320,-31.50,13.0,83.8,,,35480,2,
5.70,7.230,-31.20,12.5,82.0,,,35510,2,
5.70,7.100,-31.60,13.3,82.9,,,35500,2,
5.70,7.000,-31.60,14.0,83.7,,,35540,1,
5.70,7.320,-31.30,15.2,85.1,,,35540,,
5.70,7.240,-31.70,16.0,86.0,,,35540,,
5.70,7.050,-31.50,15.3,85.5,,,35550,,
5.70,6.970,-31.80,14.5,84.9,,,35560,,
5.70,7.150,-32.10,13.2,84.0,,,35570,,
5.60,7.250,-31.60,13.9,84.8,,,35600,,
5.60,7.090,-31.40,14.6,85.7,,,35630,,
5.60,7.070,-31.20,15.8,87.1,,,35630,,
5.60,7.160,-31.20,16.5,87.9,,,35610,,
5.60,7.220,-31.50,15.9,87.5,,,35650,,
5.60,7.210,-31.80,15.3,86.9,,,35670,,
5.60,7.050,-32.10,14.2,86.0,,,35670,,
5.60,6.990,-31.90,14.3,87.2,,,35690,,
5.60,7.080,-31.80,14.5,88.6,,,35690,,
5.60,7.000,-31.30,14.8,90.6,,,35690,3,
5.60,6.860,-31.40,14.9,91.9,,,35700,2,
5.50,6.840,-31.80,15.2,92.5,,,35730,1,
5.50,7.090,-31.80,15.5,93.1,,,35730,1,
5.50,7.010,-31.50,16.0,94.0,,,35750,,
5.50,6.800,-31.60,15.3,93.6,,,35730,,
5.50,6.750,-31.70,14.6,93.2,,,35770,,
5.50,7.040,-31.60,13.4,92.5,,,35830,,
5.50,7.080,-31.50,12.7,92.0,,,35820,,
5.50,6.880,-31.20,13.6,92.8,,,35830,,
5.50,6.770,-31.30,14.6,93.7,,,35810,,
5.40,7.020,-31.70,16.2,95.1,,,35870,,
5.40,7.150,-31.90,17.3,95.9,,,35870,,
5.40,6.930,-32.50,16.5,96.8,,,35850,,
5.40,6.800,-32.40,15.5,97.6,,,35880,,
5.40,6.920,-32.60,14.1,98.9,,,35900,,
5.40,7.050,-32.50,14.6,100.0,,,35930,,
5.40,7.140,-32.30,15.3,101.1,,,35910,,
5.40,6.700,-32.70,16.3,102.8,,,35910,,
5.40,6.650,-32.80,17.0,103.9,,,35920,,
5.40,6.830,-33.10,16.6,104.8,,,35970,,
5.30,7.010,-32.90,16.3,105.6,,,35990,,
5.40,6.730,-32.60,15.6,106.9,,,35970,,
5.40,6.620,-32.40,15.1,107.0,,,35970,,
5.30,6.780,-32.50,14.6,107.0,,,35990,,
5.30,6.770,-33.00,13.8,107.0,,,36020,,
5.30,6.740,-33.00,13.3,107.0,,,36030,,
5.30,6.660,-32.60,13.8,107.0,,,36050,,
5.30,6.670,-32.40,14.2,107.0,,,36040,,
5.30,6.880,-32.40,15.0,107.0,,,36070,,
